,altitud,prec,tmin,tmax,dir,velmedia,sol
52398,42,4.5,17.8,24.2,99.0,3.6,0.4
52401,90,0.0,17.4,40.5,99.0,0.8,12.8
52402,98,0.0,16.0,21.5,32.0,3.6,1010.2
52403,130,0.0,15.8,38.7,22.0,1.1,1001.7
52404,804,0.0,18.0,36.2,22.0,2.2,927.1
52406,19,0.0,17.8,29.2,8.0,1.9,9.7
52407,546,0.0,20.3,35.1,30.0,1.7,12.8
52408,466,0.0,21.7,35.9,18.0,2.8,11.9
52409,445,0.0,14.3,24.4,7.0,1.4,8.4
52410,912,0.0,13.1,28.1,8.0,1.9,13.6
52411,646,0.0,19.5,36.3,28.0,2.2,947.8
52412,27,0.0,15.4,38.6,28.0,3.3,13.1
52413,254,0.0,23.2,37.4,30.0,3.1,12.3
52414,43,0.0,23.4,31.8,99.0,3.3,12.1
52415,43,0.0,22.9,32.2,11.0,2.2,12.8
52416,87,0.0,16.2,38.7,1.0,1.4,12.9
52417,28,0.0,19.0,27.2,27.0,3.6,1012.8
52420,4,0.0,23.7,31.7,22.0,2.2,12.4
52425,790,0.0,12.3,32.5,99.0,1.7,14.0
52427,1140,0.0,12.1,25.9,15.0,2.5,8.0
52429,850,0.0,10.3,29.8,19.0,1.9,12.9
52430,50,0.0,23.3,36.7,14.0,2.8,12.8
52431,269,0.0,16.4,37.4,22.0,1.4,11.5
52433,4,0.1,22.1,27.1,36.0,2.2,5.6
52434,551,0.0,16.7,35.3,32.0,1.4,954.0
52436,295,0.0,21.2,34.2,30.0,6.4,982.8
52437,655,0.0,16.4,34.9,2.0,2.5,13.5
52438,185,0.0,17.9,36.0,28.0,1.9,13.4
52441,750,0.0,18.4,36.5,14.0,1.9,933.0
52444,15,0.0,22.4,27.4,36.0,5.8,1016.7
52445,1062,0.0,9.4,33.0,18.0,1.9,13.0
52446,88,0.0,22.4,36.5,35.0,3.9,12.6
52448,550,0.0,14.5,35.1,9.0,0.6,953.6
52449,64,0.0,19.9,27.3,7.0,8.3,11.9
52450,56,0.0,21.7,32.2,99.0,3.1,13.0
52452,580,0.0,19.1,36.5,16.0,2.2,13.5
52456,58,0.0,17.0,21.3,36.0,2.8,10.6
52457,890,0.0,14.8,35.8,9.0,1.7,11.4
52458,628,0.0,19.4,36.6,15.0,1.4,13.6
52459,880,0.0,18.7,35.1,17.0,2.2,918.1
52460,10,3.6,17.7,21.4,27.0,1.4,0.0
52461,900,0.0,14.0,36.9,14.0,2.2,11.4
52462,676,0.0,19.4,38.0,17.0,1.1,13.5
52463,12,6.9,19.1,24.0,33.0,6.4,1014.5
52465,34,0.0,17.9,39.1,34.0,1.1,13.6
52467,32,0.0,21.8,25.4,31.0,8.1,9.9
52468,230,0.0,14.3,18.2,2.0,5.6,9.5
52469,54,0.0,21.5,31.3,13.0,3.3,1008.9
52470,567,0.0,14.7,38.3,34.0,1.7,13.4
52471,25,0.0,20.7,26.5,6.0,2.8,1017.8
52472,14,0.0,20.4,27.5,1.0,9.4,10.4
52473,8,0.0,19.8,25.9,9.0,2.2,1014.2
52474,208,1.2,15.3,21.1,99.0,1.1,997.1
52475,1040,0.0,18.7,31.5,17.0,2.2,11.1
52477,408,0.0,24.1,33.6,31.0,0.8,12.7
52479,680,0.0,13.1,32.3,35.0,2.5,13.8
52480,534,0.0,16.3,28.0,29.0,2.2,10.6
52482,700,0.0,17.5,36.1,16.0,1.1,8.7
52484,87,0.0,19.5,31.4,30.0,1.7,12.7
52485,580,0.0,12.4,25.7,5.0,3.1,9.4
52486,640,0.0,16.7,36.6,19.0,2.5,12.6
52487,1080,0.0,8.8,31.8,26.0,1.7,13.3
52488,721,0.0,18.7,35.4,25.0,2.5,13.5
52490,1894,0.0,12.0,26.6,18.0,3.6,13.4
52491,8,12.0,19.7,31.6,21.0,3.9,12.0
52493,447,0.0,17.4,36.7,23.0,1.9,13.8
52494,846,0.0,12.9,30.8,4.0,2.5,13.6
52495,61,0.0,23.0,37.8,6.0,3.3,11.1
52496,17,0.0,21.8,31.4,21.0,3.9,13.2
52497,1130,0.0,15.5,32.0,15.0,2.2,13.7
52499,690,0.0,21.0,35.2,22.0,1.9,13.2
52500,1082,0.0,14.5,32.3,4.0,2.5,12.1
52501,572,0.0,20.1,35.5,3.0,3.6,951.5
52502,119,14.5,18.0,23.8,33.0,0.8,1007.1
52503,291,0.0,20.1,35.8,21.0,2.8,12.8
52504,758,0.0,15.6,37.0,13.0,4.2,931.8
52506,261,0.0,14.8,23.3,27.0,3.3,990.5
52507,336,1.4,15.0,18.0,3.0,1.1,0.0
52508,760,0.0,17.9,36.7,1.0,1.7,949.0
52509,5,0.0,19.8,30.9,12.0,3.6,12.6
52510,25,0.0,20.3,25.9,1.0,7.8,11.4
52511,444,0.0,17.2,34.1,26.0,2.5,966.4
52512,775,0.0,15.8,33.0,26.0,1.1,930.7
52514,80,0.0,17.0,23.4,99.0,3.6,1.5
52515,1532,0.0,11.6,28.1,2.0,2.5,852.6
52516,840,0.0,12.8,24.3,30.0,2.5,5.9
52519,15,0.0,21.7,28.8,3.0,6.1,1017.5
52520,763,0.0,17.3,33.8,32.0,1.4,930.9
52521,830,0.0,11.9,30.8,6.0,2.5,11.7
52522,108,0.0,15.9,25.4,99.0,2.8,8.6
52523,913,0.0,16.0,32.8,11.0,0.8,915.2
52524,370,0.0,12.8,21.6,36.0,2.8,8.4
52527,513,0.0,15.0,24.7,36.0,3.9,8.4
52529,52,0.0,22.3,30.0,26.0,2.5,12.0
52530,2,0.0,20.0,28.0,32.0,4.4,1015.9
52532,1798,0.0,11.6,25.8,28.0,2.5,12.7
52533,185,0.0,20.8,37.5,20.0,1.1,13.6
52534,779,0.0,14.6,34.5,3.0,1.1,12.7
52535,656,0.0,16.5,33.3,36.0,1.1,13.1
52537,420,2.8,16.7,22.4,28.0,2.8,971.3
52538,381,0.0,15.6,36.1,27.0,2.5,11.3
52541,948,0.0,15.5,35.4,22.0,1.4,10.9
52542,21,0.0,21.0,27.6,99.0,2.8,11.9
52543,1530,0.6,8.9,18.8,15.0,3.9,3.0
52545,52,3.2,18.2,21.6,31.0,3.9,0.2
52546,19,0.0,19.5,36.6,24.0,2.8,13.5
52547,735,0.0,16.8,33.3,3.0,1.4,12.1
52548,33,0.0,21.9,24.8,3.0,8.3,5.6
52549,21,0.0,17.3,32.2,19.0,3.6,13.4
52550,513,0.0,14.7,25.0,36.0,3.9,7.9
52551,2,0.0,19.2,32.8,34.0,3.3,1015.3
52553,1020,0.0,12.3,28.0,29.0,2.2,905.1
52555,6,0.0,22.1,30.7,99.0,2.5,13.3
52556,115,0.0,19.8,27.9,8.0,2.8,1005.3
52557,394,0.0,19.0,35.4,24.0,1.7,13.6
52558,15,0.0,22.2,32.9,16.0,2.2,11.2
52561,459,0.0,19.4,29.4,99.0,6.4,11.9
52563,667,0.0,21.1,35.3,16.0,1.1,941.8
52564,91,0.0,22.1,31.3,21.0,2.2,13.3
52567,643,0.0,17.0,39.0,8.0,2.5,12.3
52569,410,0.0,15.0,38.6,22.0,1.7,969.3
52570,273,0.0,19.8,39.0,36.0,1.9,11.9
52572,632,0.2,16.7,22.5,99.0,10.6,2.7
52573,408,0.0,24.3,34.4,18.0,5.3,967.7
52574,807,0.0,19.4,34.9,21.0,3.9,12.8
52577,143,0.0,17.1,35.4,32.0,1.4,11.2
52579,1131,14.8,5.5,14.1,3.1,8.6,894.6
52580,81,0.0,20.4,32.0,12.0,2.2,13.4
52581,35,0.0,22.6,28.5,31.0,3.6,11.7
52582,992,0.0,13.2,32.6,14.0,1.1,8.7
52583,891,0.0,15.8,29.9,5.0,6.1,11.6
52584,249,0.0,21.8,36.1,30.0,2.8,13.2
52585,3,0.1,18.1,25.5,6.0,2.5,1.6
52587,127,0.1,16.8,21.7,11.0,2.8,0.4
52588,582,0.0,19.3,34.1,3.0,4.2,13.4
52589,808,0.0,22.6,39.3,12.0,2.5,10.1
52590,90,0.1,17.9,22.7,4.0,2.8,1012.3
52591,26,0.0,17.3,22.3,8.0,2.5,0.9
52592,300,0.0,20.3,36.7,10.0,1.9,982.3
52593,75,0.0,21.5,36.2,10.0,4.2,12.6
52594,26,0.0,21.5,34.4,12.0,3.3,13.3
52595,32,0.0,21.8,27.4,35.0,10.0,9.2
52596,1004,0.0,21.8,34.5,12.0,2.8,12.8
52597,71,0.0,21.1,35.4,99.0,2.5,13.2
52598,143,0.0,21.0,37.5,16.0,3.1,8.7
52600,620,0.0,21.4,38.6,35.0,1.1,12.9
52601,662,0.0,17.1,38.5,5.0,3.6,11.9
52602,607,0.0,17.8,38.5,27.0,1.9,13.5
52603,609,0.0,17.9,37.6,99.0,1.1,13.3
52604,690,18.5,5.5,16.2,1.9,8.3,938.1
52606,4,0.0,21.9,26.9,99.0,3.1,3.3
52607,4,0.0,22.7,31.0,5.0,4.7,13.1
52611,715,0.0,15.6,34.1,4.0,1.9,12.9
52612,702,0.0,19.1,36.5,13.0,3.9,13.1
52614,353,0.0,20.3,32.7,25.0,2.5,13.3
52615,15,0.0,21.9,25.5,33.0,4.4,1014.8
52617,770,0.0,22.9,40.5,12.0,1.7,10.1
52619,580,0.0,20.6,39.5,4.0,2.2,945.3
52620,40,0.0,21.2,35.2,5.0,2.5,12.6
52621,38,0.0,17.6,21.5,8.0,3.9,1017.1
52622,515,0.0,20.6,40.0,35.0,2.5,13.3
52623,336,12.0,15.4,20.5,88.0,1.4,0.0
52626,2371,0.0,11.0,19.7,35.0,6.1,13.4
52628,790,0.0,13.5,36.3,10.0,1.7,9.0
52629,687,0.0,19.5,37.3,18.0,4.7,12.4
52631,1960,0.0,12.8,25.3,27.0,3.1,811.5
52633,1005,0.0,17.0,34.9,28.0,2.2,13.4
52634,3,0.0,24.8,33.1,21.0,2.2,13.0
52636,728,0.0,20.6,36.8,26.0,3.3,935.2
52641,251,0.0,19.2,22.6,33.0,2.8,3.5
52644,52,12.0,17.5,23.8,7.0,4.7,1.4
52645,42,0.1,18.6,25.1,7.0,2.8,2.0
52648,90,0.0,20.3,42.7,26.0,2.5,12.9
52649,98,0.0,11.7,26.2,99.0,3.1,1009.1
52650,130,0.0,19.3,40.0,19.0,3.1,999.3
52651,804,0.0,22.3,38.0,17.0,1.9,926.6
52653,19,0.0,20.5,28.1,8.0,3.6,8.7
52654,546,0.0,19.4,35.2,11.0,1.9,12.5
52655,466,0.0,20.5,37.1,15.0,3.1,11.9
52656,445,0.0,12.3,24.4,6.0,2.2,11.2
52657,912,0.0,12.3,30.9,12.0,1.7,14.0
52658,646,0.0,20.4,35.2,36.0,2.2,949.4
52659,27,0.0,17.3,40.0,11.0,3.9,11.7
52660,254,0.0,21.5,37.6,30.0,2.5,12.2
52661,43,0.0,22.1,31.9,36.0,3.9,13.3
52662,43,0.0,23.3,32.5,12.0,2.5,13.3
52663,87,0.0,20.1,41.6,16.0,2.5,10.9
52664,785,0.0,13.9,38.1,12.0,3.6,11.6
52665,28,0.0,24.0,35.6,10.0,6.1,1009.1
52668,4,0.0,24.1,33.9,99.0,4.4,11.1
52673,790,0.0,13.0,34.8,9.0,0.3,13.8
52675,1140,0.0,13.2,17.1,1.7,7.8,893.2
52677,850,0.0,13.3,33.1,17.0,1.7,11.6
52678,50,0.0,23.1,39.1,16.0,2.8,13.2
52679,269,0.0,16.6,39.8,2.0,2.2,11.4
52681,4,0.0,21.4,26.4,31.0,3.3,3.3
52682,551,0.0,18.5,39.3,26.0,0.8,952.7
52684,295,0.0,20.4,36.0,29.0,3.1,984.0
52685,655,0.0,19.5,38.8,19.0,3.6,12.5
52686,185,0.0,17.6,40.9,7.0,2.2,12.7
52689,750,0.0,21.6,39.1,25.0,1.9,932.2
52692,15,0.0,22.3,27.1,2.0,6.1,1014.4
52693,1062,0.0,13.6,34.6,8.0,1.7,12.7
52694,88,0.0,21.5,37.1,36.0,3.3,11.1
52696,550,0.0,16.0,36.3,10.0,1.4,952.4
52697,64,0.0,20.1,28.7,7.0,6.1,11.9
52698,56,0.0,22.2,32.7,5.0,3.6,13.1
52700,580,0.0,25.9,40.1,11.0,2.5,12.7
52703,313,0.0,22.6,39.9,14.0,1.7,12.9
52704,58,0.0,15.8,22.5,35.0,3.6,12.8
52705,890,0.0,16.2,35.7,6.0,2.5,11.4
52706,628,0.0,19.9,39.5,10.0,1.4,13.3
52707,880,0.0,17.8,36.0,14.0,4.7,919.1
52708,10,2.4,17.9,22.3,9.0,3.9,1.4
52709,900,0.0,14.9,36.6,11.0,1.7,12.6
52710,676,0.0,19.2,37.1,23.0,1.4,13.5
52711,12,0.1,16.5,24.2,3.0,2.5,1014.7
52713,34,0.0,21.2,42.4,99.0,3.1,12.6
52715,32,0.0,21.8,26.7,28.0,8.1,9.3
52716,230,0.0,14.2,21.8,99.0,7.5,11.2
52717,54,0.0,22.6,32.4,12.0,2.5,1010.0
52718,567,0.0,16.8,40.0,14.0,2.2,12.7
52719,25,0.0,22.0,27.9,7.0,1.9,1015.7
52720,14,0.0,20.9,27.2,34.0,11.7,9.4
52721,8,0.0,21.6,27.1,8.0,1.7,1015.3
52722,208,0.0,16.7,22.4,34.0,1.4,997.2
52723,1040,0.0,16.5,32.3,18.0,2.2,11.3
52725,408,0.0,23.6,33.4,22.0,3.1,11.3
52727,680,0.0,14.3,36.7,2.0,1.9,13.7
52728,534,0.0,13.3,33.9,26.0,1.1,13.2
52730,700,0.0,20.0,38.8,99.0,1.4,8.6
52732,87,0.0,20.5,25.3,8.0,3.3,2.7
52733,580,0.0,17.4,27.1,5.0,1.9,6.6
52734,640,0.0,16.1,36.1,10.0,2.5,12.6
52735,1080,0.0,11.5,34.0,26.0,2.5,13.7
52736,721,0.0,19.6,37.8,17.0,2.2,13.5
52738,1894,0.0,16.8,28.6,22.0,3.3,13.2
52739,8,0.0,21.3,34.7,23.0,4.4,11.9
52741,447,0.0,19.5,40.5,99.0,1.7,13.1
52742,846,0.0,14.7,33.5,6.0,2.8,13.2
52743,61,0.0,22.5,36.2,7.0,3.9,12.5
52744,17,0.0,22.0,31.7,9.0,1.9,13.2
52745,1130,0.0,16.6,34.1,19.0,2.2,13.6
52747,690,0.0,21.5,37.5,8.0,1.7,13.1
52748,1082,0.0,15.4,34.5,5.0,2.2,12.1
52749,572,0.0,23.6,38.1,2.0,2.5,950.0
52750,119,0.2,18.2,22.5,3.0,1.1,1007.6
52751,291,0.0,19.4,36.6,16.0,1.9,12.7
52752,758,0.0,16.6,35.5,99.0,3.3,933.5
52754,261,0.0,12.6,30.0,2.0,2.2,988.8
52755,336,12.0,15.4,20.4,4.0,1.4,0.8
52756,760,0.0,20.9,38.4,10.0,1.9,947.8
52757,5,0.0,22.3,31.1,99.0,4.4,11.3
52758,25,0.0,21.6,27.9,35.0,11.7,7.9
52759,444,0.0,18.1,39.0,10.0,1.9,964.4
52760,775,0.0,16.8,35.7,10.0,1.1,930.2
52762,80,0.0,17.8,20.8,10.0,11.1,2.5
52763,1532,0.0,16.0,29.7,2.0,2.8,853.5
52764,840,0.0,11.4,30.0,99.0,1.4,9.5
52767,15,0.0,21.4,26.0,4.0,5.6,1013.8
52768,763,0.0,18.7,36.6,18.0,1.7,931.0
52769,830,0.0,15.6,32.0,5.0,2.2,10.9
52770,108,0.0,13.0,31.7,31.0,2.2,13.4
52771,913,0.0,20.5,32.2,6.0,2.8,913.8
52772,370,0.0,11.7,27.1,99.0,2.5,12.9
52775,513,12.0,18.0,26.0,4.0,3.9,4.3
52777,52,0.0,22.0,28.0,9.0,3.6,6.9
52778,2,0.0,23.1,32.6,11.0,7.8,1012.2
52780,1798,0.0,16.2,28.5,28.0,2.5,12.6
52781,185,0.0,21.1,38.3,23.0,2.2,13.3
52782,779,0.0,18.3,34.1,2.0,2.8,12.7
52783,656,0.0,16.5,36.3,36.0,1.9,12.9
52785,420,0.1,16.6,20.2,32.0,1.4,972.0
52786,381,0.0,17.8,41.5,8.0,3.1,12.4
52788,870,0.0,14.4,24.6,7.0,1.4,923.1
52789,948,0.0,20.3,36.6,15.0,1.4,10.9
52790,21,0.0,21.8,39.2,7.0,6.1,13.0
52791,1530,0.0,8.7,23.5,14.0,3.1,12.3
52793,52,12.0,18.1,23.8,7.0,5.0,1.5
52794,19,0.0,21.7,40.5,30.0,3.1,12.4
52795,735,0.0,16.6,35.5,1.0,1.1,11.5
52796,33,0.0,21.9,25.8,3.0,5.8,8.1
52797,21,0.0,20.5,38.5,99.0,7.2,11.0
52798,513,12.0,18.3,25.8,4.0,3.9,4.0
52801,1020,0.0,12.4,30.7,34.0,1.9,905.9
52803,6,0.0,20.6,31.3,99.0,3.1,13.0
52804,115,0.0,19.7,31.0,7.0,5.8,1002.0
52805,394,0.0,20.4,39.8,7.0,1.7,13.2
52806,15,0.0,22.1,31.9,35.0,2.8,12.1
52809,459,0.0,18.7,32.2,34.0,5.0,10.8
52811,667,0.0,23.3,37.0,4.0,0.6,941.1
52812,91,0.0,21.6,34.5,3.0,1.9,12.4
52815,643,0.0,17.8,36.5,8.0,2.8,12.2
52817,410,0.0,21.5,36.8,17.0,4.2,967.2
52818,273,0.0,22.9,41.1,4.0,1.4,11.9
52820,632,0.0,16.3,22.9,28.0,8.3,6.4
52821,408,0.0,23.6,32.9,15.0,4.2,969.8
52822,807,0.0,19.6,36.5,20.0,2.2,12.4
52825,143,0.0,16.8,41.6,20.0,0.8,12.3
52827,1131,14.3,5.4,13.5,2.5,7.8,895.2
52828,81,0.0,22.1,33.4,6.0,1.7,13.3
52829,35,0.0,22.4,28.5,28.0,4.4,12.3
52830,992,0.0,13.9,34.1,32.0,1.4,7.7
52831,891,0.0,15.3,36.0,8.0,3.9,11.5
52832,249,0.0,22.3,38.9,30.0,3.6,13.3
52833,3,0.0,19.0,26.5,8.0,2.5,13.2
52835,127,0.0,18.6,26.0,11.0,4.7,8.8
52836,582,0.0,20.9,39.0,6.0,3.1,13.4
52837,808,0.0,23.6,40.0,13.0,3.1,10.2
52838,90,0.0,17.9,25.9,5.0,2.2,1011.5
52839,26,0.0,19.3,26.4,8.0,3.1,9.0
52840,300,0.0,20.7,35.2,24.0,2.5,983.4
52841,75,0.0,20.7,36.7,29.0,3.6,12.6
52842,26,0.0,23.3,32.7,15.0,3.1,13.2
52843,32,0.0,21.3,27.3,99.0,6.7,7.7
52844,1004,0.0,22.5,36.0,6.0,1.7,12.4
52845,71,0.0,22.3,35.3,99.0,2.5,13.2
52847,143,0.0,21.5,37.6,99.0,2.8,10.3
52849,620,0.0,24.4,39.6,21.0,1.9,11.5
52850,662,0.0,17.8,39.5,2.0,4.2,11.8
52851,607,0.0,20.0,39.8,1.0,1.7,13.1
52852,609,0.0,20.5,39.5,21.0,2.5,12.9
52853,690,18.2,6.0,15.0,3.1,9.7,939.4
52855,4,0.0,20.8,27.7,99.0,2.2,12.6
52856,4,0.0,23.4,31.6,2.0,3.9,12.2
52860,715,0.0,16.2,37.7,5.0,1.7,12.0
52861,702,0.0,19.2,37.2,17.0,3.3,13.0
52863,353,0.0,18.2,35.7,26.0,1.9,13.4
52864,15,0.0,21.6,25.8,30.0,4.4,1013.2
52866,770,0.0,23.7,41.1,18.0,1.9,10.3
52868,580,0.0,22.4,39.7,6.0,2.2,946.7
52869,40,0.0,21.6,35.0,5.0,2.8,12.3
52870,38,0.0,17.0,23.6,8.0,2.8,1016.0
52871,515,0.0,23.8,41.7,9.0,3.3,12.8
52872,336,0.0,18.2,27.9,88.0,1.7,8.3
52874,60,0.0,19.4,22.5,4.0,5.8,12.9
52875,2371,0.0,10.9,21.5,99.0,4.2,13.5
52877,790,0.0,15.1,38.6,35.0,2.2,8.8
52878,687,0.0,19.7,36.6,19.0,4.7,12.1
52880,1960,0.0,18.1,27.3,23.0,3.1,813.9
52882,1005,0.0,21.4,37.3,30.0,2.2,13.2
52883,3,0.0,24.9,31.9,20.0,2.2,12.3
52885,728,0.0,19.9,37.8,26.0,3.1,936.4
52890,251,0.0,19.2,25.4,33.0,1.4,10.4
52893,52,0.0,18.5,24.0,8.0,4.7,13.0
52894,42,0.0,18.3,30.6,29.0,3.1,9.8
52897,90,0.0,19.9,42.7,99.0,3.1,11.8
52898,98,0.0,14.4,32.0,7.0,2.5,13.2
52899,130,0.0,21.0,39.7,19.0,3.9,1000.9
52900,804,0.0,22.6,38.8,12.0,1.1,928.0
52902,19,0.0,22.0,28.8,8.0,4.2,9.5
52903,546,0.0,21.2,36.4,17.0,1.7,12.9
52904,466,0.0,21.9,37.4,17.0,1.7,12.5
52905,445,0.0,15.4,32.7,6.0,1.4,10.9
52906,912,0.0,16.4,35.1,22.0,1.1,13.6
52907,646,0.0,19.3,35.7,36.0,2.2,950.4
52908,27,0.0,23.3,39.7,9.0,3.3,12.1
52909,254,0.0,21.9,39.4,31.0,2.2,12.2
52910,43,0.0,22.9,33.0,8.0,3.1,13.3
52911,43,0.0,22.5,33.9,12.0,2.5,12.4
52912,87,0.0,23.7,41.6,99.0,3.3,11.4
52913,785,0.0,13.2,37.7,11.0,3.9,11.6
52914,28,0.0,27.0,34.4,10.0,6.7,1010.5
52917,4,0.0,25.9,33.7,99.0,3.3,11.0
52924,1140,0.0,14.3,33.3,29.0,2.2,10.6
52926,850,0.0,12.7,37.3,11.0,0.8,12.7
52927,50,0.0,22.9,38.6,14.0,2.8,13.1
52928,269,0.0,19.8,43.1,11.0,1.9,10.9
52930,4,0.0,20.4,27.1,99.0,2.2,12.6
52931,551,0.0,19.8,40.6,14.0,1.4,953.9
52933,295,0.0,19.9,37.8,27.0,2.5,984.8
52934,655,0.0,24.2,40.1,14.0,3.9,11.6
52935,185,0.0,21.0,42.7,8.0,3.9,11.8
52938,750,0.0,23.6,39.9,21.0,1.7,933.5
52941,15,0.0,22.1,27.4,1.0,3.3,1013.9
52942,1062,0.0,13.3,34.8,29.0,1.1,12.7
52943,88,0.0,20.8,38.4,2.0,3.3,12.7
52945,550,0.0,22.5,36.8,9.0,1.7,953.9
52946,64,0.0,20.8,27.8,99.0,3.3,8.8
52947,56,0.0,20.8,34.9,99.0,3.1,13.0
52949,580,0.0,29.8,40.6,13.0,4.4,12.6
52952,313,0.0,22.1,41.5,11.0,2.8,12.2
52953,58,0.0,18.2,28.9,35.0,1.9,13.3
52954,890,0.0,15.7,37.6,6.0,1.9,10.8
52955,628,0.0,20.5,40.0,5.0,2.5,13.0
52956,880,0.0,18.1,36.4,15.0,3.6,920.1
52957,10,0.0,18.7,24.1,12.0,3.3,8.1
52958,900,0.0,15.0,37.4,16.0,1.7,12.1
52959,676,0.0,18.8,37.9,11.0,1.4,13.4
52960,12,0.0,19.1,28.7,18.0,1.4,1014.1
52962,34,0.0,24.7,42.5,99.0,5.6,12.0
52964,32,0.3,22.0,25.7,29.0,5.6,10.0
52965,230,0.0,20.3,33.0,9.0,1.7,12.2
52966,54,0.0,22.2,30.9,18.0,2.5,1011.9
52967,567,0.0,17.1,40.8,14.0,2.2,12.8
52968,25,0.0,21.9,28.4,6.0,2.2,1013.2
52969,14,0.0,20.7,26.7,32.0,5.3,3.8
52970,8,0.0,23.9,28.0,9.0,1.7,1017.1
52971,208,0.1,16.9,28.7,4.0,1.1,996.5
52972,1040,0.0,20.3,34.3,20.0,1.9,11.1
52974,408,0.0,25.4,34.2,18.0,3.3,11.9
52976,680,0.0,16.3,40.3,15.0,1.9,12.5
52977,534,0.0,17.2,38.1,28.0,0.8,13.1
52979,700,0.0,21.2,39.9,36.0,1.7,8.6
52981,87,0.0,21.7,26.1,10.0,4.2,2.9
52982,580,0.0,17.6,35.0,3.0,1.4,10.2
52983,640,0.0,16.8,36.7,20.0,2.5,12.5
52984,1080,0.0,15.1,34.6,28.0,1.9,13.4
52985,721,0.0,21.9,39.2,6.0,1.7,13.2
52987,1894,0.0,18.5,30.9,14.0,3.3,12.8
52988,8,12.0,21.8,34.4,23.0,4.4,11.7
52990,447,0.0,21.2,42.3,15.0,1.7,12.2
52991,846,0.0,15.5,35.8,32.0,3.3,12.7
52992,61,0.0,22.6,36.7,8.0,3.3,13.3
52993,17,0.0,22.8,31.9,9.0,2.8,13.0
52994,1130,0.0,18.6,36.2,14.0,3.1,13.0
52996,690,0.0,22.3,39.2,99.0,1.9,12.4
52997,1082,0.0,16.6,36.6,5.0,2.2,12.1
52998,572,0.0,23.5,39.6,15.0,2.8,951.4
52999,119,0.0,17.2,26.7,1.0,1.7,1006.9
53000,291,0.0,20.7,37.1,19.0,2.5,11.2
53001,758,0.0,16.5,37.2,14.0,3.9,934.0
53003,261,0.0,19.6,36.0,99.0,2.8,986.5
53004,336,0.0,18.1,28.0,10.0,2.2,9.1
53005,760,0.0,22.2,39.5,10.0,3.1,949.7
53006,5,0.0,22.8,30.2,13.0,3.6,11.9
53007,25,0.0,21.1,28.2,99.0,6.9,6.6
53008,444,0.0,23.5,41.2,9.0,2.8,964.9
53009,775,0.0,17.5,38.4,27.0,0.8,930.6
53011,80,0.0,19.2,22.1,10.0,10.0,7.7
53012,1532,0.0,18.6,32.5,2.0,3.9,855.5
53013,840,0.0,15.0,35.2,8.0,1.1,10.9
53017,763,0.0,22.3,38.0,6.0,2.2,932.6
53018,830,0.0,15.0,35.0,33.0,1.4,11.9
53019,108,0.0,19.3,34.8,22.0,0.8,12.4
53020,913,0.0,26.3,33.0,8.0,1.9,916.2
53021,370,0.0,16.0,36.1,27.0,1.1,12.1
53024,513,0.0,14.0,32.4,8.0,2.8,10.4
53026,52,0.0,23.6,28.7,8.0,3.9,8.7
53027,2,0.0,26.6,31.8,11.0,11.9,1013.6
53028,769,0.0,18.0,39.0,99.0,2.5,12.3
53029,1798,0.0,19.5,29.6,20.0,4.4,12.5
53030,185,0.0,21.3,39.1,26.0,1.9,13.4
53031,779,0.0,18.6,37.3,3.0,1.4,12.7
53032,656,0.0,18.2,39.5,35.0,2.2,12.2
53035,381,0.0,23.1,42.2,99.0,3.6,11.7
53037,870,0.0,13.8,31.6,8.0,2.5,922.7
53038,948,0.0,19.0,37.8,99.0,1.4,10.9
53039,21,0.0,23.0,38.3,99.0,4.7,13.1
53040,1530,0.0,14.3,28.6,2.0,2.8,12.3
53042,52,0.0,19.6,24.1,7.0,5.3,13.4
53043,19,0.0,23.6,41.3,8.0,2.5,11.1
53044,735,0.0,17.1,38.1,12.0,1.4,11.3
53045,33,0.0,21.0,25.3,99.0,4.2,1.8
53046,21,0.0,28.1,36.8,11.0,10.0,12.5
53047,513,0.0,14.2,32.7,8.0,2.8,10.9
53050,1020,0.0,14.1,34.8,35.0,2.2,907.2
53052,6,0.0,24.0,32.0,99.0,3.3,13.1
53053,115,0.0,18.2,26.6,18.0,3.9,1001.9
53054,394,0.0,23.4,41.8,18.0,2.2,12.5
53055,15,0.0,22.1,34.5,36.0,2.2,11.9
53058,459,0.0,16.2,36.0,32.0,3.1,13.1
53060,667,0.0,24.6,38.5,7.0,1.1,943.8
53061,91,0.0,22.8,34.4,1.0,3.6,13.2
53064,643,0.0,16.2,36.1,99.0,2.2,12.2
53066,410,0.0,24.0,36.2,19.0,5.3,969.3
53067,273,0.0,23.8,43.5,5.0,1.4,11.6
53069,632,0.0,16.9,23.7,99.0,4.7,7.6
53070,408,0.0,24.3,38.4,99.0,2.8,970.0
53071,807,0.0,20.3,36.3,99.0,3.1,10.9
53074,143,0.0,21.3,41.7,26.0,0.8,11.6
53076,1131,16.2,5.4,12.4,2.5,8.6,895.4
53077,81,0.0,23.2,34.5,19.0,1.9,13.1
53078,35,0.0,22.4,27.4,99.0,2.5,10.7
53079,992,0.0,14.6,34.4,32.0,1.9,9.8
53080,891,0.0,15.0,34.8,4.0,3.3,12.4
53081,249,0.0,23.6,39.2,31.0,6.1,13.6
53082,3,0.0,20.1,29.0,6.0,1.1,11.1
